1524246302954 1877 19.93 67.88
1524246312956 1877 19.91 67.83
1524246322957 1877 19.91 67.83
1524246332958 1877 19.92 67.85
1524246342960 1877 19.92 67.86
1524246352960 1876 19.98 67.96
1524246362962 1877 19.94 67.89
1524246372963 1877 19.94 67.88
1524246382964 1877 19.90 67.83
1524246392966 1877 19.92 67.86
1524246402968 1877 19.90 67.81
1524246412969 1876 19.97 67.95
1524246422970 1877 19.93 67.87
1524246432972 1877 19.89 67.81
1524246442973 1877 19.89 67.80
1524246452974 1877 19.95 67.90
1524246462975 1877 19.90 67.81
1524246472976 1877 19.93 67.87
1524246482977 1877 19.91 67.85
1524246492979 1876 19.99 67.98
1524246502980 1877 19.88 67.79
1524246512981 1877 19.88 67.78
1524246522982 1876 19.97 67.94
1524246532983 1877 19.92 67.86
1524246542985 1877 19.89 67.79
1524246552986 1877 19.89 67.81
1524246562987 1877 19.95 67.92
1524246572987 1877 19.92 67.86
1524246582988 1878 19.86 67.76
1524246592990 1877 19.92 67.86
1524246602992 1877 19.94 67.89
1524246612993 1877 19.90 67.81
1524246622995 1877 19.95 67.91
1524246632997 1877 19.89 67.80
1524246642998 1877 19.94 67.89
1524246653000 1877 19.90 67.82
1524246663001 1877 19.88 67.78
1524246673002 1877 19.96 67.93
1524246683003 1877 19.95 67.90
1524246693004 1877 19.90 67.82
1524246703005 1878 19.87 67.76
1524246713006 1877 19.91 67.85
1524246723008 1877 19.88 67.78
1524246733010 1878 19.85 67.73
1524246743012 1877 19.88 67.78
1524246753013 1877 19.94 67.89
1524246763015 1878 19.85 67.74
1524246773015 1877 19.88 67.79
1524246783017 1878 19.84 67.72
1524246793019 1877 19.95 67.92
1524246803020 1877 19.90 67.81
1524246813022 1878 19.87 67.76
1524246823023 1877 19.88 67.78
1524246833024 1877 19.87 67.77
1524246843026 1877 19.95 67.91
1524246853027 1877 19.94 67.89
1524246863029 1877 19.90 67.83
1524246873030 1877 19.90 67.83
1524246883031 1877 19.94 67.90
1524246893032 1877 19.87 67.77
1524246903033 1877 19.89 67.80
1524246913035 1877 19.88 67.79
1524246923036 1877 19.92 67.85
1524246933036 1877 19.96 67.92
1524246943037 1877 19.93 67.88
1524246953039 1876 19.96 67.93
1524246963040 1877 19.96 67.93
1524246973041 1878 19.86 67.74
1524246983041 1877 19.94 67.90
1524246993043 1877 19.88 67.79
1524247003044 1878 19.83 67.70
1524247013045 1878 19.83 67.70
1524247023046 1877 19.88 67.78
1524247033047 1877 19.90 67.82
1524247043048 1878 19.83 67.70
1524247053050 1878 19.84 67.71
1524247063052 1878 19.83 67.69
1524247073053 1877 19.88 67.79
1524247083053 1877 19.90 67.82
1524247093055 1877 19.92 67.85
1524247103056 1878 19.84 67.71
1524247113058 1878 19.87 67.76
1524247123059 1877 19.88 67.78
1524247133060 1878 19.82 67.67
1524247143062 1878 19.87 67.76
1524247153063 1877 19.89 67.80
1524247163064 1878 19.85 67.73
1524247173065 1878 19.86 67.74
1524247183067 1877 19.89 67.81
1524247193068 1877 19.90 67.82
1524247203069 1878 19.82 67.67
1524247213071 1877 19.90 67.81
1524247223072 1878 19.84 67.70
1524247233072 1878 19.85 67.72
1524247243073 1878 19.84 67.71
1524247253075 1879 19.77 67.59
1524247263076 1878 19.87 67.76
1524247273078 1878 19.84 67.72
1524247283079 1878 19.86 67.75
1524247293080 1877 19.87 67.77
1524247303081 1878 19.83 67.69
1524247313082 1878 19.86 67.74
1524247323083 1878 19.83 67.70
1524247333085 1877 19.89 67.80
1524247343086 1878 19.82 67.68
1524247353088 1878 19.82 67.68
1524247363089 1878 19.85 67.73
1524247373089 1878 19.85 67.72
1524247383091 1878 19.83 67.69
1524247393092 1878 19.83 67.70
1524247403093 1878 19.83 67.70
1524247413094 1878 19.78 67.60
1524247423095 1878 19.84 67.71
1524247433096 1878 19.81 67.66
1524247443098 1878 19.83 67.70
1524247453100 1879 19.78 67.60
1524247463101 1878 19.78 67.60
1524247473102 1878 19.82 67.67
1524247483103 1878 19.79 67.61
1524247493104 1878 19.83 67.70
1524247503105 1879 19.69 67.45
1524247513107 1878 19.78 67.60
1524247523107 1878 19.79 67.62
1524247533109 1879 19.77 67.59
1524247543110 1878 19.86 67.76
1524247553111 1878 19.78 67.60
1524247563112 1879 19.76 67.57
1524247573112 1878 19.87 67.76
1524247583113 1878 19.82 67.67
1524247593114 1878 19.84 67.71
1524247603115 1878 19.78 67.60
1524247613116 1878 19.82 67.68
1524247623117 1878 19.82 67.67
1524247633118 1877 19.87 67.77
1524247643119 1878 19.85 67.73
1524247653120 1878 19.83 67.70
1524247663121 1878 19.80 67.63
1524247673122 1878 19.79 67.62
1524247683123 1878 19.85 67.73
1524247693123 1878 19.85 67.73
1524247703125 1878 19.84 67.72
1524247713125 1878 19.85 67.72
1524247723127 1877 19.94 67.89
1524247733128 1878 19.83 67.69
1524247743129 1878 19.84 67.72
1524247753130 1878 19.81 67.66
1524247763131 1879 19.72 67.49
1524247773132 1878 19.84 67.71
1524247783135 1878 19.81 67.66
1524247793137 1878 19.82 67.67
1524247803138 1879 19.78 67.60
1524247813138 1878 19.79 67.63
1524247823140 1878 19.86 67.75
1524247833141 1878 19.82 67.67
1524247843142 1878 19.83 67.69
1524247853143 1877 19.90 67.81
1524247863145 1878 19.84 67.71
1524247873147 1878 19.84 67.72
1524247883148 1877 19.89 67.79
1524247893150 1878 19.85 67.73
1524247903151 1877 19.87 67.77
1524247913152 1877 19.92 67.85
1524247923153 1878 19.85 67.72
1524247933155 1877 19.91 67.84
1524247943156 1877 19.88 67.79
1524247953157 1878 19.81 67.66
1524247963158 1877 19.89 67.79
1524247973160 1878 19.81 67.67
1524247983161 1878 19.83 67.70
1524247993163 1877 19.90 67.82
1524248003164 1878 19.87 67.76
1524248013166 1877 19.87 67.77
1524248023166 1877 19.90 67.81
1524248033168 1878 19.83 67.69
1524248043169 1878 19.87 67.77
1524248053170 1878 19.83 67.70
1524248063172 1878 19.86 67.74
1524248073173 1878 19.80 67.65
1524248083174 1878 19.87 67.76
1524248093175 1878 19.82 67.68
1524248103177 1877 19.89 67.79
1524248113178 1878 19.84 67.72
1524248123180 1877 19.88 67.79
1524248133181 1878 19.87 67.76
1524248143182 1877 19.88 67.78
1524248153184 1877 19.93 67.87
1524248163185 1878 19.85 67.73
1524248173187 1878 19.85 67.73
1524248183188 1878 19.81 67.66
1524248193191 1878 19.84 67.71
1524248203193 1878 19.82 67.67
1524248213194 1878 19.82 67.67
1524248223195 1878 19.87 67.77
1524248233197 1878 19.80 67.65
1524248243198 1878 19.82 67.67
1524248253199 1877 19.90 67.83
1524248263201 1878 19.84 67.71
1524248273202 1878 19.84 67.71
1524248283204 1879 19.69 67.44
1524248293205 1878 19.79 67.62
1524248303206 1879 19.76 67.56
1524248313208 1879 19.75 67.54
1524248323209 1878 19.82 67.68
1524248333210 1879 19.74 67.54
1524248343211 1879 19.72 67.49
1524248353212 1879 19.75 67.56
1524248363213 1879 19.70 67.45
1524248373214 1878 19.79 67.62
1524248383216 1879 19.77 67.59
1524248393217 1879 19.76 67.56
1524248403219 1879 19.73 67.52
1524248413221 1879 19.74 67.54
1524248423222 1878 19.78 67.60
1524248433223 1879 19.69 67.45
1524248443224 1879 19.74 67.53
1524248453225 1879 19.70 67.47
1524248463226 1879 19.78 67.60
1524248473228 1879 19.77 67.58
1524248483230 1879 19.72 67.49
1524248493233 1879 19.76 67.57
1524248503234 1878 19.83 67.69
1524248513235 1878 19.80 67.65
1524248523235 1878 19.81 67.66
1524248533237 1878 19.79 67.63
1524248543238 1878 19.80 67.65
1524248553238 1878 19.78 67.60
1524248563240 1879 19.75 67.56
1524248573241 1879 19.75 67.55
1524248583242 1879 19.74 67.54
1524248593244 1878 19.81 67.65
1524248603245 1879 19.77 67.59
1524248613248 1879 19.75 67.56
1524248623249 1878 19.82 67.67
1524248633250 1878 19.81 67.66
1524248643252 1878 19.78 67.61
1524248653253 1878 19.80 67.65
1524248663254 1879 19.76 67.57
1524248673255 1878 19.81 67.66
1524248683257 1879 19.75 67.54
1524248693259 1878 19.80 67.64
1524248703261 1878 19.82 67.68
1524248713262 1878 19.80 67.64
1524248723264 1879 19.73 67.51
1524248733265 1879 19.73 67.51
1524248743266 1879 19.75 67.55
1524248753267 1879 19.75 67.55
1524248763269 1879 19.77 67.58
1524248773270 1879 19.72 67.49
1524248783272 1879 19.75 67.56
1524248793273 1879 19.76 67.57
1524248803275 1879 19.76 67.57
1524248813276 1879 19.74 67.52
1524248823277 1879 19.75 67.55
1524248833278 1880 19.68 67.42
1524248843280 1879 19.75 67.55
1524248853281 1879 19.74 67.52
1524248863283 1880 19.69 67.43
1524248873284 1879 19.69 67.45
1524248883286 1879 19.77 67.58
1524248893287 1879 19.69 67.44
1524248903288 1879 19.70 67.46
1524248913289 1880 19.66 67.39
1524248923291 1879 19.72 67.50
1524248933291 1879 19.69 67.45
1524248943293 1879 19.71 67.47
1524248953294 1880 19.66 67.39
1524248963295 1879 19.73 67.51
1524248973296 1880 19.68 67.43
1524248983298 1880 19.67 67.40
1524248993299 1880 19.63 67.34
1524249003300 1879 19.75 67.55
1524249013303 1880 19.67 67.41
1524249023305 1880 19.62 67.31
1524249033306 1879 19.70 67.47
1524249043306 1879 19.73 67.51
1524249053307 1879 19.75 67.55
1524249063309 1879 19.74 67.53
1524249073310 1880 19.67 67.40
1524249083311 1880 19.65 67.38
1524249093314 1879 19.74 67.53
1524249103315 1879 19.77 67.59
1524249113316 1880 19.63 67.33
1524249123317 1879 19.77 67.59
1524249133320 1879 19.77 67.59
1524249143321 1880 19.67 67.41
1524249153322 1880 19.68 67.43
1524249163324 1879 19.71 67.49
1524249173325 1879 19.74 67.53
1524249183327 1879 19.72 67.49
1524249193328 1879 19.72 67.50
1524249203330 1879 19.72 67.49
1524249213331 1878 19.80 67.65
1524249223333 1879 19.77 67.58
1524249233334 1879 19.75 67.54
1524249243335 1879 19.74 67.53
1524249253336 1879 19.71 67.48
1524249263337 1879 19.71 67.47
1524249273339 1879 19.73 67.51
1524249283340 1880 19.67 67.41
1524249293341 1879 19.73 67.51
1524249303343 1879 19.69 67.44
1524249313344 1879 19.73 67.51
1524249323345 1879 19.75 67.56
1524249333347 1879 19.74 67.53
1524249343348 1879 19.74 67.53
1524249353348 1880 19.68 67.43
1524249363350 1879 19.72 67.50
1524249373351 1879 19.69 67.44
1524249383352 1879 19.69 67.44
1524249393354 1880 19.68 67.42
1524249403356 1879 19.72 67.50
1524249413357 1879 19.69 67.44
1524249423358 1880 19.68 67.42
1524249433360 1880 19.63 67.33
1524249443361 1879 19.70 67.46
1524249453362 1880 19.67 67.40
1524249463362 1880 19.61 67.29
1524249473363 1880 19.65 67.37
1524249483365 1880 19.66 67.40
1524249493366 1879 19.69 67.44
1524249503368 1879 19.70 67.46
1524249513369 1880 19.65 67.37
1524249523370 1880 19.69 67.43
1524249533372 1880 19.67 67.41
1524249543373 1879 19.76 67.57
1524249553373 1879 19.70 67.47
1524249563375 1879 19.71 67.47
1524249573376 1879 19.74 67.53
1524249583378 1879 19.73 67.52
1524249593379 1879 19.71 67.48
1524249603380 1880 19.68 67.42
1524249613381 1879 19.71 67.48
1524249623382 1880 19.63 67.33
1524249633383 1880 19.67 67.40
1524249643384 1879 19.69 67.44
1524249653385 1880 19.62 67.32
1524249663386 1879 19.73 67.51
1524249673388 1879 19.70 67.46
1524249683389 1879 19.71 67.48
1524249693390 1880 19.63 67.34
1524249703391 1878 19.78 67.60
1524249713392 1879 19.69 67.44
1524249723393 1880 19.67 67.41
1524249733395 1879 19.77 67.58
1524249743396 1879 19.69 67.45
1524249753398 1879 19.69 67.44
1524249763399 1880 19.67 67.41
1524249773399 1880 19.69 67.43
1524249783401 1879 19.71 67.48
1524249793402 1880 19.64 67.36
1524249803403 1880 19.65 67.36
1524249813404 1880 19.65 67.36
1524249823405 1880 19.67 67.40
1524249833406 1879 19.71 67.47
1524249843407 1880 19.65 67.38
1524249853407 1879 19.73 67.51
1524249863409 1880 19.61 67.30
1524249873411 1880 19.60 67.27
1524249883412 1879 19.74 67.53
1524249893413 1880 19.64 67.35
1524249903414 1879 19.71 67.48
1524249913415 1880 19.66 67.39
1524249923416 1880 19.68 67.43
1524249933417 1879 19.69 67.44
1524249943417 1879 19.70 67.46
1524249953419 1879 19.71 67.48
1524249963420 1879 19.71 67.47
1524249973421 1880 19.67 67.40
1524249983422 1880 19.65 67.37
1524249993423 1880 19.65 67.38
1524250003425 1879 19.75 67.54
1524250013426 1879 19.70 67.47
1524250023427 1880 19.63 67.33
1524250033429 1880 19.66 67.39
1524250043430 1880 19.67 67.40
1524250053431 1880 19.66 67.38
1524250063433 1880 19.63 67.33
1524250073434 1880 19.69 67.43
1524250083435 1880 19.64 67.36
1524250093436 1881 19.59 67.26
1524250103437 1880 19.65 67.36
1524250113438 1880 19.66 67.38
1524250123439 1880 19.62 67.31
1524250133440 1880 19.60 67.28
1524250143441 1880 19.60 67.27
1524250153441 1880 19.63 67.33
1524250163443 1881 19.57 67.23
1524250173444 1880 19.63 67.33
1524250183444 1880 19.63 67.33
1524250193445 1881 19.59 67.26
1524250203446 1879 19.69 67.44
1524250213447 1880 19.64 67.35
1524250223449 1880 19.64 67.36
1524250233450 1879 19.70 67.46
1524250243451 1880 19.66 67.39
1524250253452 1879 19.69 67.44
1524250263452 1880 19.59 67.27
1524250273454 1879 19.75 67.54
1524250283455 1879 19.72 67.50
1524250293457 1880 19.67 67.41
1524250303457 1880 19.59 67.27
1524250313458 1881 19.58 67.24
1524250323458 1879 19.75 67.55
1524250333459 1879 19.70 67.46
1524250343461 1879 19.69 67.44
1524250353462 1880 19.68 67.42
1524250363462 1879 19.69 67.45
1524250373464 1879 19.69 67.45
1524250383465 1880 19.68 67.42
1524250393466 1880 19.64 67.34
1524250403467 1879 19.78 67.60
1524250413468 1879 19.70 67.46
1524250423468 1880 19.67 67.41
1524250433469 1879 19.69 67.45
1524250443470 1880 19.68 67.42
1524250453470 1880 19.67 67.41
1524250463471 1879 19.73 67.52
1524250473472 1880 19.67 67.40
1524250483474 1879 19.73 67.51
1524250493475 1879 19.76 67.57
1524250503476 1880 19.68 67.43
1524250513477 1880 19.68 67.43
1524250523479 1879 19.70 67.46
1524250533482 1879 19.71 67.48
1524250543483 1879 19.75 67.55
1524250553484 1879 19.69 67.45
1524250563485 1880 19.65 67.37
1524250573488 1879 19.75 67.55
1524250583490 1879 19.69 67.45
1524250593491 1880 19.66 67.39
1524250603492 1879 19.76 67.57
1524250613492 1879 19.76 67.56
1524250623494 1880 19.69 67.43
1524250633496 1880 19.68 67.42
1524250643498 1880 19.66 67.39
1524250653500 1880 19.67 67.40
1524250663501 1879 19.72 67.50
1524250673503 1879 19.71 67.47
1524250683505 1880 19.66 67.38
1524250693507 1879 19.71 67.48
1524250703508 1880 19.68 67.42
1524250713508 1879 19.69 67.44
1524250723510 1879 19.74 67.52
1524250733511 1879 19.75 67.54
1524250743513 1879 19.72 67.49
1524250753514 1879 19.72 67.50
1524250763516 1879 19.69 67.45
1524250773517 1878 19.78 67.60
1524250783519 1879 19.69 67.44
1524250793521 1879 19.73 67.51
1524250803523 1879 19.74 67.53
1524250813524 1880 19.64 67.35
1524250823525 1879 19.74 67.52
1524250833526 1879 19.74 67.54
1524250843527 1879 19.69 67.44
1524250853528 1879 19.69 67.44
1524250863529 1879 19.70 67.45
1524250873532 1879 19.69 67.45
1524250883533 1879 19.75 67.55
1524250893534 1879 19.74 67.53
1524250903536 1878 19.78 67.61
1524250913537 1880 19.66 67.39
1524250923538 1879 19.71 67.47
1524250933540 1879 19.74 67.53
1524250943542 1879 19.69 67.44
1524250953543 1880 19.64 67.36
1524250963545 1879 19.70 67.47
1524250973546 1880 19.65 67.36
1524250983548 1879 19.73 67.52
1524250993551 1880 19.66 67.38
1524251003552 1879 19.70 67.46
1524251013554 1880 19.66 67.39
1524251023555 1879 19.69 67.44
1524251033556 1879 19.74 67.52
1524251043558 1879 19.69 67.44
1524251053560 1880 19.60 67.28
1524251063561 1879 19.69 67.45
1524251073563 1879 19.71 67.47
1524251083565 1879 19.70 67.45
1524251093567 1879 19.70 67.46
1524251103568 1880 19.66 67.39
1524251113570 1879 19.72 67.49
1524251123571 1880 19.68 67.42
1524251133573 1880 19.67 67.41
1524251143574 1880 19.68 67.42
1524251153576 1880 19.64 67.36
1524251163578 1880 19.67 67.40
1524251173579 1880 19.66 67.40
1524251183581 1879 19.74 67.54
1524251193583 1880 19.65 67.36
1524251203587 1880 19.65 67.38
1524251213588 1880 19.67 67.40
1524251223589 1879 19.69 67.44
1524251233590 1880 19.62 67.32
1524251243592 1881 19.59 67.25
1524251253593 1880 19.65 67.36
1524251263595 1879 19.71 67.48
1524251273597 1880 19.62 67.31
1524251283599 1880 19.66 67.39
1524251293600 1879 19.73 67.52
1524251303601 1880 19.63 67.34
1524251313603 1880 19.63 67.34
1524251323604 1881 19.54 67.17
1524251333605 1880 19.63 67.33
1524251343606 1880 19.64 67.35
1524251353607 1880 19.62 67.32
1524251363609 1880 19.64 67.35
1524251373611 1880 19.65 67.38
1524251383613 1880 19.60 67.28
1524251393614 1881 19.58 67.24
1524251403615 1881 19.58 67.25
1524251413617 1880 19.67 67.41
1524251423618 1880 19.60 67.28
1524251433618 1880 19.60 67.28
1524251443620 1880 19.64 67.36
1524251453621 1880 19.63 67.34
1524251463623 1880 19.66 67.38
1524251473624 1880 19.65 67.37
1524251483626 1880 19.68 67.42
1524251493629 1880 19.61 67.30
1524251503631 1880 19.63 67.33
1524251513632 1880 19.61 67.31
1524251523633 1879 19.69 67.43
1524251533634 1880 19.65 67.37
1524251543635 1880 19.67 67.41
1524251553636 1880 19.60 67.27
1524251563637 1881 19.59 67.26
1524251573639 1880 19.62 67.32
1524251583641 1880 19.65 67.36
1524251593643 1880 19.62 67.32
1524251603646 1880 19.63 67.34
1524251613648 1880 19.65 67.38
1524251623650 1881 19.58 67.25
1524251633651 1880 19.60 67.27
1524251643652 1880 19.64 67.35
1524251653653 1879 19.72 67.50
1524251663654 1880 19.63 67.33
1524251673657 1880 19.63 67.33
1524251683659 1880 19.63 67.33
1524251693661 1880 19.61 67.30
1524251703662 1880 19.66 67.39
1524251713664 1880 19.66 67.38
1524251723665 1879 19.73 67.52
1524251733667 1880 19.65 67.36
1524251743667 1880 19.63 67.33
1524251753669 1880 19.63 67.34
1524251763670 1880 19.61 67.29
1524251773671 1880 19.67 67.41
1524251783672 1880 19.65 67.37
1524251793674 1880 19.59 67.27
1524251803676 1880 19.63 67.33
1524251813677 1880 19.64 67.35
1524251823679 1880 19.60 67.29
1524251833680 1879 19.70 67.47
1524251843681 1879 19.69 67.44
1524251853682 1880 19.67 67.40
1524251863683 1880 19.64 67.35
1524251873684 1880 19.64 67.35
1524251883685 1880 19.61 67.29
1524251893687 1880 19.64 67.35
1524251903688 1880 19.62 67.31
1524251913689 1880 19.64 67.35
1524251923690 1880 19.63 67.33
1524251933691 1881 19.59 67.26
1524251943692 1880 19.65 67.37
1524251953694 1879 19.71 67.48
1524251963695 1880 19.62 67.31
1524251973697 1879 19.72 67.49
1524251983699 1880 19.64 67.36
1524251993700 1880 19.67 67.40
1524252003702 1880 19.67 67.40
1524252013703 1879 19.72 67.49
1524252023704 1880 19.62 67.32
1524252033704 1880 19.66 67.39
1524252043706 1880 19.64 67.36
1524252053707 1880 19.65 67.37
1524252063708 1880 19.66 67.38
1524252073709 1880 19.64 67.35
1524252083711 1880 19.66 67.39
1524252093712 1880 19.64 67.35
1524252103714 1880 19.63 67.33
1524252113715 1881 19.55 67.18
1524252123716 1880 19.63 67.33
1524252133716 1880 19.65 67.37
1524252143717 1881 19.58 67.25
1524252153718 1880 19.60 67.29
1524252163719 1881 19.57 67.22
1524252173720 1881 19.52 67.14
1524252183722 1881 19.55 67.20
1524252193723 1880 19.62 67.32
1524252203724 1880 19.65 67.37
1524252213726 1881 19.59 67.26
1524252223728 1880 19.67 67.40
1524252233729 1881 19.59 67.26
1524252243730 1880 19.60 67.28
1524252253731 1880 19.64 67.35
1524252263732 1881 19.56 67.21
1524252273733 1882 19.49 67.08
1524252283735 1880 19.63 67.33
1524252293737 1881 19.54 67.18
1524252303738 1880 19.64 67.35
1524252313739 1880 19.62 67.32
1524252323741 1881 19.57 67.22
1524252333742 1880 19.63 67.33
1524252343743 1881 19.57 67.23
1524252353744 1880 19.61 67.29
1524252363745 1880 19.63 67.33
1524252373747 1880 19.63 67.33
1524252383748 1880 19.61 67.30
1524252393749 1880 19.62 67.31
1524252403749 1881 19.58 67.24
1524252413751 1881 19.54 67.17
1524252423753 1881 19.57 67.23
1524252433754 1881 19.56 67.20
1524252443755 1881 19.59 67.26
1524252453755 1880 19.67 67.40
1524252463757 1881 19.55 67.19
1524252473757 1881 19.55 67.19
1524252483759 1880 19.63 67.33
1524252493760 1880 19.60 67.29
1524252503761 1880 19.60 67.27
1524252513762 1880 19.63 67.33
1524252523764 1881 19.52 67.13
1524252533765 1880 19.63 67.34
1524252543767 1880 19.66 67.38
1524252553768 1880 19.62 67.31
1524252563769 1881 19.53 67.15
1524252573771 1880 19.60 67.28
1524252583772 1881 19.56 67.21
1524252593773 1880 19.64 67.34
1524252603774 1881 19.59 67.26
1524252613776 1880 19.63 67.33
1524252623777 1880 19.60 67.28
1524252633779 1881 19.57 67.22
1524252643780 1880 19.62 67.31
1524252653781 1880 19.60 67.28
1524252663782 1881 19.59 67.26
1524252673783 1881 19.56 67.21
1524252683784 1881 19.54 67.17
1524252693786 1880 19.61 67.30
1524252703787 1881 19.57 67.22
1524252713788 1880 19.60 67.29
1524252723789 1881 19.55 67.20
1524252733791 1881 19.54 67.16
1524252743791 1880 19.66 67.39
1524252753793 1880 19.62 67.31
1524252763794 1880 19.65 67.36
1524252773795 1880 19.67 67.41
1524252783796 1880 19.64 67.35
1524252793798 1881 19.58 67.24
1524252803799 1881 19.55 67.20
1524252813800 1881 19.53 67.16
1524252823802 1880 19.65 67.37
1524252833803 1880 19.65 67.37
1524252843804 1880 19.63 67.33
1524252853805 1880 19.61 67.30
1524252863806 1880 19.65 67.38
1524252873807 1881 19.58 67.24
1524252883808 1880 19.61 67.30
1524252893809 1881 19.54 67.17
1524252903810 1880 19.67 67.40
1524252913811 1880 19.64 67.36
1524252923812 1880 19.65 67.37
1524252933813 1881 19.56 67.20
1524252943814 1881 19.59 67.26
1524252953815 1881 19.56 67.21
1524252963816 1881 19.58 67.24
1524252973817 1880 19.62 67.31
1524252983818 1880 19.67 67.40
1524252993820 1881 19.59 67.25
1524253003822 1880 19.62 67.32
1524253013823 1881 19.58 67.24
1524253023823 1880 19.62 67.32
1524253033824 1880 19.60 67.28
1524253043825 1880 19.59 67.27
1524253053826 1881 19.57 67.22
1524253063828 1880 19.67 67.41
1524253073828 1881 19.53 67.16
1524253083830 1881 19.57 67.22
1524253093831 1880 19.67 67.41
1524253103831 1880 19.63 67.33
1524253113832 1880 19.59 67.27
1524253123834 1880 19.62 67.32
1524253133835 1881 19.56 67.21
1524253143836 1881 19.58 67.24
1524253153837 1880 19.64 67.35
1524253163838 1880 19.62 67.31
1524253173839 1881 19.59 67.26
1524253183840 1880 19.62 67.32
1524253193841 1881 19.56 67.20
1524253203842 1880 19.60 67.27
1524253213843 1881 19.59 67.25
1524253223844 1880 19.61 67.30
1524253233845 1880 19.62 67.32
1524253243848 1880 19.65 67.38
1524253253849 1880 19.65 67.38
1524253263851 1880 19.63 67.34
1524253273853 1880 19.64 67.36
1524253283854 1880 19.60 67.28
1524253293855 1880 19.64 67.35
1524253303856 1880 19.67 67.40
1524253313857 1880 19.61 67.30
1524253323859 1881 19.52 67.14
1524253333862 1881 19.59 67.26
1524253343864 1881 19.53 67.16
1524253353866 1880 19.61 67.30
1524253363867 1880 19.68 67.43
1524253373869 1881 19.59 67.25
1524253383870 1880 19.63 67.34
1524253393870 1881 19.55 67.19
1524253403872 1881 19.59 67.26
1524253413875 1880 19.59 67.27
1524253423876 1881 19.59 67.25
1524253433878 1881 19.55 67.19
1524253443880 1880 19.60 67.28
1524253453881 1881 19.59 67.27
1524253463882 1881 19.55 67.19
1524253473883 1881 19.56 67.21
1524253483884 1880 19.61 67.29
1524253493885 1881 19.54 67.17
1524253503887 1881 19.56 67.20
1524253513889 1881 19.57 67.23
1524253523890 1881 19.56 67.21
1524253533893 1881 19.57 67.23
1524253543895 1881 19.55 67.20
1524253553896 1881 19.53 67.15
1524253563899 1882 19.47 67.05
1524253573901 1881 19.55 67.18
1524253583901 1881 19.55 67.18
1524253593903 1880 19.59 67.27
1524253603903 1880 19.63 67.33
1524253613905 1881 19.56 67.21
1524253623906 1881 19.54 67.18
1524253633908 1880 19.62 67.32
1524253643909 1881 19.56 67.20
1524253653911 1881 19.55 67.20
1524253663913 1881 19.54 67.18
1524253673914 1880 19.61 67.29
1524253683916 1880 19.67 67.41
1524253693917 1881 19.57 67.22
1524253703918 1880 19.61 67.30
1524253713920 1880 19.60 67.27
1524253723921 1880 19.62 67.32
1524253733923 1881 19.57 67.23
1524253743924 1881 19.56 67.21
1524253753927 1881 19.57 67.22
1524253763929 1881 19.54 67.16
1524253773930 1881 19.51 67.12
1524253783930 1881 19.52 67.13
1524253793932 1881 19.55 67.19
1524253803933 1881 19.51 67.12
1524253813934 1881 19.56 67.20
1524253823935 1880 19.59 67.27
1524253833936 1881 19.58 67.24
1524253843938 1881 19.52 67.13
1524253853939 1881 19.54 67.17
1524253863941 1881 19.55 67.20
1524253873942 1881 19.57 67.22
1524253883944 1881 19.53 67.16
1524253893945 1880 19.60 67.27
1524253903947 1882 19.48 67.06
1524253913948 1881 19.52 67.13
1524253923949 1881 19.55 67.18
1524253933951 1881 19.56 67.20
1524253943953 1881 19.55 67.19
1524253953954 1881 19.58 67.25
1524253963955 1881 19.57 67.23
1524253973957 1881 19.56 67.20
1524253983959 1881 19.55 67.19
1524253993961 1881 19.55 67.20
1524254003961 1882 19.48 67.06
1524254013963 1881 19.55 67.19
1524254023964 1880 19.64 67.36
1524254033965 1881 19.52 67.14
1524254043966 1881 19.58 67.24
1524254053967 1881 19.54 67.18
1524254063968 1881 19.57 67.23
1524254073971 1880 19.62 67.31
1524254083972 1881 19.56 67.21
1524254093972 1881 19.52 67.13
1524254103974 1881 19.52 67.14
1524254113975 1881 19.54 67.18
1524254123976 1881 19.53 67.16
1524254133977 1880 19.60 67.28
1524254143978 1881 19.54 67.17
1524254153979 1881 19.57 67.23
1524254163981 1880 19.60 67.27
1524254173983 1880 19.59 67.27
1524254183984 1881 19.53 67.15
1524254193989 1881 19.57 67.23
1524254203991 1881 19.55 67.19
1524254213992 1881 19.57 67.22
1524254223993 1881 19.51 67.11
1524254233994 1881 19.59 67.25
1524254243995 1880 19.65 67.36
1524254253996 1881 19.51 67.12
1524254263997 1881 19.56 67.21
1524254274000 1881 19.59 67.26
1524254284001 1881 19.57 67.23
1524254294003 1881 19.56 67.21
1524254304005 1881 19.51 67.12
1524254314007 1882 19.45 67.01
1524254324008 1881 19.55 67.20
1524254334009 1880 19.60 67.27
1524254344011 1881 19.53 67.15
1524254354012 1880 19.61 67.29
1524254364015 1880 19.60 67.28
1524254374026 1880 19.62 67.31
1524254384027 1880 19.62 67.32
1524254394028 1881 19.58 67.24
1524254404030 1881 19.58 67.25
1524254414031 1881 19.56 67.21
1524254424032 1881 19.57 67.23
1524254434033 1880 19.59 67.27
1524254444035 1881 19.52 67.14
1524254454037 1881 19.54 67.17
1524254464038 1881 19.57 67.22
1524254474040 1881 19.55 67.18
1524254484041 1881 19.57 67.23
1524254494043 1881 19.55 67.19
1524254504044 1880 19.62 67.32
1524254514045 1880 19.60 67.28
1524254524046 1881 19.59 67.25
