1524334241355,2057,3.18,37.73,2018-04-22T07:10:41+12:00
1524334251356,2057,3.18,37.73,2018-04-22T07:10:51+12:00
1524334261357,2057,3.19,37.74,2018-04-22T07:11:01+12:00
1524334271358,2057,3.18,37.73,2018-04-22T07:11:11+12:00
1524334281360,2057,3.19,37.74,2018-04-22T07:11:21+12:00
1524334291360,2057,3.19,37.75,2018-04-22T07:11:31+12:00
1524334301361,2057,3.19,37.73,2018-04-22T07:11:41+12:00
1524334311362,2057,3.20,37.75,2018-04-22T07:11:51+12:00
1524334321364,2057,3.17,37.71,2018-04-22T07:12:01+12:00
1524334331365,2057,3.21,37.77,2018-04-22T07:12:11+12:00
1524334341369,2057,3.20,37.76,2018-04-22T07:12:21+12:00
1524334351370,2057,3.19,37.75,2018-04-22T07:12:31+12:00
1524334361371,2057,3.19,37.75,2018-04-22T07:12:41+12:00
1524334371372,2057,3.21,37.78,2018-04-22T07:12:51+12:00
1524334381373,2057,3.19,37.74,2018-04-22T07:13:01+12:00
1524334391374,2057,3.19,37.75,2018-04-22T07:13:11+12:00
1524334401375,2057,3.20,37.76,2018-04-22T07:13:21+12:00
1524334411377,2057,3.20,37.76,2018-04-22T07:13:31+12:00
1524334421378,2057,3.20,37.76,2018-04-22T07:13:41+12:00
1524334431380,2057,3.21,37.78,2018-04-22T07:13:51+12:00
1524334441381,2057,3.21,37.77,2018-04-22T07:14:01+12:00
1524334451382,2057,3.20,37.77,2018-04-22T07:14:11+12:00
1524334461384,2057,3.21,37.78,2018-04-22T07:14:21+12:00
1524334471384,2057,3.21,37.78,2018-04-22T07:14:31+12:00
1524334481386,2057,3.20,37.76,2018-04-22T07:14:41+12:00
1524334491388,2057,3.21,37.79,2018-04-22T07:14:51+12:00
1524334501389,2057,3.21,37.77,2018-04-22T07:15:01+12:00
1524334511391,2057,3.22,37.79,2018-04-22T07:15:11+12:00
1524334521391,2057,3.21,37.78,2018-04-22T07:15:21+12:00
1524334531393,2057,3.20,37.77,2018-04-22T07:15:31+12:00
1524334541395,2057,3.22,37.80,2018-04-22T07:15:41+12:00
1524334551396,2057,3.23,37.81,2018-04-22T07:15:51+12:00
1524334561396,2057,3.22,37.80,2018-04-22T07:16:01+12:00
1524334571396,2057,3.23,37.82,2018-04-22T07:16:11+12:00
1524334581397,2057,3.22,37.80,2018-04-22T07:16:21+12:00
1524334591398,2057,3.23,37.81,2018-04-22T07:16:31+12:00
1524334601400,2057,3.21,37.78,2018-04-22T07:16:41+12:00
1524334611400,2057,3.21,37.78,2018-04-22T07:16:51+12:00
1524334621401,2057,3.24,37.83,2018-04-22T07:17:01+12:00
1524334631402,2057,3.22,37.79,2018-04-22T07:17:11+12:00
1524334641404,2057,3.23,37.81,2018-04-22T07:17:21+12:00
1524334651406,2057,3.23,37.82,2018-04-22T07:17:31+12:00
1524334661407,2057,3.22,37.80,2018-04-22T07:17:41+12:00
1524334671408,2057,3.23,37.82,2018-04-22T07:17:51+12:00
1524334681409,2057,3.24,37.84,2018-04-22T07:18:01+12:00
1524334691410,2057,3.23,37.82,2018-04-22T07:18:11+12:00
1524334701411,2057,3.24,37.83,2018-04-22T07:18:21+12:00
1524334711413,2057,3.24,37.84,2018-04-22T07:18:31+12:00
1524334721414,2057,3.24,37.84,2018-04-22T07:18:41+12:00
1524334731414,2056,3.25,37.85,2018-04-22T07:18:51+12:00
1524334741416,2056,3.25,37.85,2018-04-22T07:19:01+12:00
1524334751418,2056,3.26,37.87,2018-04-22T07:19:11+12:00
1524334761419,2056,3.25,37.85,2018-04-22T07:19:21+12:00
1524334771420,2056,3.26,37.86,2018-04-22T07:19:31+12:00
1524334781421,2056,3.25,37.84,2018-04-22T07:19:41+12:00
1524334791422,2056,3.25,37.84,2018-04-22T07:19:51+12:00
1524334801423,2056,3.25,37.86,2018-04-22T07:20:01+12:00
1524334811425,2056,3.25,37.85,2018-04-22T07:20:11+12:00
1524334821425,2056,3.26,37.87,2018-04-22T07:20:21+12:00
1524334831426,2056,3.25,37.86,2018-04-22T07:20:31+12:00
1524334841428,2056,3.25,37.86,2018-04-22T07:20:41+12:00
1524334851428,2056,3.26,37.87,2018-04-22T07:20:51+12:00
1524334861429,2056,3.27,37.89,2018-04-22T07:21:01+12:00
1524334871430,2056,3.26,37.88,2018-04-22T07:21:11+12:00
1524334881430,2056,3.27,37.89,2018-04-22T07:21:21+12:00
1524334891431,2056,3.27,37.88,2018-04-22T07:21:31+12:00
1524334901432,2056,3.27,37.89,2018-04-22T07:21:41+12:00
1524334911433,2056,3.27,37.89,2018-04-22T07:21:51+12:00
1524334921435,2056,3.28,37.90,2018-04-22T07:22:01+12:00
1524334931437,2056,3.28,37.90,2018-04-22T07:22:11+12:00
1524334941439,2056,3.27,37.88,2018-04-22T07:22:21+12:00
1524334951440,2056,3.28,37.90,2018-04-22T07:22:31+12:00
1524334961441,2056,3.28,37.90,2018-04-22T07:22:41+12:00
1524334971442,2056,3.29,37.92,2018-04-22T07:22:51+12:00
1524334981443,2056,3.28,37.91,2018-04-22T07:23:01+12:00
1524334991444,2056,3.29,37.93,2018-04-22T07:23:11+12:00
1524335001446,2056,3.29,37.93,2018-04-22T07:23:21+12:00
1524335011447,2056,3.28,37.91,2018-04-22T07:23:31+12:00
1524335021448,2056,3.29,37.93,2018-04-22T07:23:41+12:00
1524335031449,2056,3.29,37.92,2018-04-22T07:23:51+12:00
1524335041450,2056,3.29,37.92,2018-04-22T07:24:01+12:00
1524335051451,2056,3.29,37.92,2018-04-22T07:24:11+12:00
1524335061452,2056,3.29,37.92,2018-04-22T07:24:21+12:00
1524335071453,2056,3.30,37.94,2018-04-22T07:24:31+12:00
1524335081454,2056,3.30,37.95,2018-04-22T07:24:41+12:00
1524335091455,2056,3.31,37.95,2018-04-22T07:24:51+12:00
1524335101456,2056,3.31,37.95,2018-04-22T07:25:01+12:00
1524335111457,2056,3.30,37.94,2018-04-22T07:25:11+12:00
1524335121458,2056,3.32,37.97,2018-04-22T07:25:21+12:00
1524335131459,2056,3.30,37.95,2018-04-22T07:25:31+12:00
1524335141461,2056,3.31,37.96,2018-04-22T07:25:41+12:00
1524335151462,2056,3.32,37.97,2018-04-22T07:25:51+12:00
1524335161463,2056,3.32,37.98,2018-04-22T07:26:01+12:00
1524335171464,2056,3.32,37.98,2018-04-22T07:26:11+12:00
1524335181465,2056,3.32,37.97,2018-04-22T07:26:21+12:00
1524335191466,2056,3.31,37.97,2018-04-22T07:26:31+12:00
1524335201468,2056,3.33,37.99,2018-04-22T07:26:41+12:00
1524335211469,2056,3.33,38.00,2018-04-22T07:26:51+12:00
1524335221470,2056,3.33,38.00,2018-04-22T07:27:01+12:00
1524335231471,2055,3.35,38.03,2018-04-22T07:27:11+12:00
1524335241472,2056,3.33,38.00,2018-04-22T07:27:21+12:00
1524335251473,2056,3.33,38.00,2018-04-22T07:27:31+12:00
1524335261474,2056,3.33,37.99,2018-04-22T07:27:41+12:00
1524335271475,2056,3.34,38.00,2018-04-22T07:27:51+12:00
1524335281476,2055,3.34,38.02,2018-04-22T07:28:01+12:00
1524335291477,2056,3.33,37.99,2018-04-22T07:28:11+12:00
1524335301478,2055,3.35,38.02,2018-04-22T07:28:21+12:00
1524335311479,2055,3.34,38.01,2018-04-22T07:28:31+12:00
1524335321481,2055,3.34,38.01,2018-04-22T07:28:41+12:00
1524335331481,2055,3.35,38.03,2018-04-22T07:28:51+12:00
1524335341482,2055,3.35,38.03,2018-04-22T07:29:01+12:00
1524335351483,2055,3.35,38.02,2018-04-22T07:29:11+12:00
1524335361484,2055,3.36,38.04,2018-04-22T07:29:21+12:00
1524335371485,2055,3.35,38.04,2018-04-22T07:29:31+12:00
1524335381486,2055,3.35,38.02,2018-04-22T07:29:41+12:00
1524335391487,2055,3.35,38.03,2018-04-22T07:29:51+12:00
1524335401488,2055,3.36,38.05,2018-04-22T07:30:01+12:00
1524335411489,2055,3.36,38.05,2018-04-22T07:30:11+12:00
1524335421490,2055,3.36,38.04,2018-04-22T07:30:21+12:00
1524335431492,2055,3.37,38.06,2018-04-22T07:30:31+12:00
1524335441493,2055,3.36,38.04,2018-04-22T07:30:41+12:00
1524335451494,2055,3.35,38.03,2018-04-22T07:30:51+12:00
1524335461495,2055,3.36,38.05,2018-04-22T07:31:01+12:00
1524335471496,2055,3.37,38.07,2018-04-22T07:31:11+12:00
1524335481497,2055,3.36,38.06,2018-04-22T07:31:21+12:00
1524335491498,2055,3.38,38.08,2018-04-22T07:31:31+12:00
1524335501499,2055,3.37,38.07,2018-04-22T07:31:41+12:00
1524335511500,2055,3.37,38.06,2018-04-22T07:31:51+12:00
1524335521501,2055,3.38,38.08,2018-04-22T07:32:01+12:00
1524335531502,2055,3.37,38.07,2018-04-22T07:32:11+12:00
1524335541503,2055,3.38,38.08,2018-04-22T07:32:21+12:00
1524335551504,2055,3.36,38.05,2018-04-22T07:32:31+12:00
1524335561506,2055,3.37,38.07,2018-04-22T07:32:41+12:00
1524335571506,2055,3.38,38.09,2018-04-22T07:32:51+12:00
1524335581507,2055,3.37,38.07,2018-04-22T07:33:01+12:00
1524335591508,2055,3.38,38.08,2018-04-22T07:33:11+12:00
1524335601509,2055,3.39,38.10,2018-04-22T07:33:21+12:00
1524335611509,2055,3.37,38.06,2018-04-22T07:33:31+12:00
1524335621510,2055,3.39,38.09,2018-04-22T07:33:41+12:00
1524335631511,2055,3.39,38.09,2018-04-22T07:33:51+12:00
1524335641512,2055,3.40,38.12,2018-04-22T07:34:01+12:00
1524335651513,2055,3.38,38.08,2018-04-22T07:34:11+12:00
1524335661514,2055,3.40,38.12,2018-04-22T07:34:21+12:00
1524335671515,2055,3.39,38.10,2018-04-22T07:34:31+12:00
1524335681516,2055,3.39,38.10,2018-04-22T07:34:41+12:00
1524335691517,2055,3.39,38.10,2018-04-22T07:34:51+12:00
1524335701518,2055,3.39,38.11,2018-04-22T07:35:01+12:00
1524335711519,2055,3.39,38.11,2018-04-22T07:35:11+12:00
1524335721520,2055,3.39,38.11,2018-04-22T07:35:21+12:00
1524335731521,2055,3.39,38.10,2018-04-22T07:35:31+12:00
1524335741522,2055,3.38,38.08,2018-04-22T07:35:41+12:00
1524335751523,2055,3.38,38.09,2018-04-22T07:35:51+12:00
1524335761524,2055,3.39,38.11,2018-04-22T07:36:01+12:00
1524335771525,2055,3.39,38.10,2018-04-22T07:36:11+12:00
1524335781526,2055,3.38,38.09,2018-04-22T07:36:21+12:00
1524335791527,2055,3.40,38.13,2018-04-22T07:36:31+12:00
1524335801528,2055,3.39,38.11,2018-04-22T07:36:41+12:00
1524335811528,2055,3.40,38.12,2018-04-22T07:36:51+12:00
1524335821529,2055,3.39,38.10,2018-04-22T07:37:01+12:00
1524335831530,2055,3.39,38.09,2018-04-22T07:37:11+12:00
1524335841530,2055,3.39,38.09,2018-04-22T07:37:21+12:00
1524335851531,2055,3.39,38.10,2018-04-22T07:37:31+12:00
1524335861532,2055,3.39,38.11,2018-04-22T07:37:41+12:00
1524335871533,2055,3.40,38.13,2018-04-22T07:37:51+12:00
1524335881533,2055,3.40,38.12,2018-04-22T07:38:01+12:00
1524335891534,2055,3.39,38.09,2018-04-22T07:38:11+12:00
1524335901535,2055,3.39,38.11,2018-04-22T07:38:21+12:00
1524335911536,2055,3.40,38.12,2018-04-22T07:38:31+12:00
1524335921537,2055,3.40,38.12,2018-04-22T07:38:41+12:00
1524335931538,2055,3.39,38.11,2018-04-22T07:38:51+12:00
1524335941539,2055,3.39,38.10,2018-04-22T07:39:01+12:00
1524335951540,2055,3.39,38.10,2018-04-22T07:39:11+12:00
1524335961541,2055,3.40,38.12,2018-04-22T07:39:21+12:00
1524335971542,2055,3.39,38.09,2018-04-22T07:39:31+12:00
1524335981543,2055,3.37,38.07,2018-04-22T07:39:41+12:00
1524335991544,2055,3.39,38.10,2018-04-22T07:39:51+12:00
1524336001545,2055,3.39,38.10,2018-04-22T07:40:01+12:00
1524336011545,2055,3.38,38.09,2018-04-22T07:40:11+12:00
1524336021546,2055,3.39,38.10,2018-04-22T07:40:21+12:00
1524336031547,2055,3.41,38.14,2018-04-22T07:40:31+12:00
1524336041548,2055,3.40,38.11,2018-04-22T07:40:41+12:00
1524336051548,2055,3.40,38.11,2018-04-22T07:40:51+12:00
1524336061549,2055,3.38,38.09,2018-04-22T07:41:01+12:00
1524336071551,2055,3.39,38.11,2018-04-22T07:41:11+12:00
1524336081552,2055,3.39,38.10,2018-04-22T07:41:21+12:00
1524336091554,2055,3.39,38.10,2018-04-22T07:41:31+12:00
1524336101555,2055,3.40,38.12,2018-04-22T07:41:41+12:00
1524336111555,2055,3.39,38.10,2018-04-22T07:41:51+12:00
1524336121557,2055,3.39,38.11,2018-04-22T07:42:01+12:00
1524336131557,2055,3.40,38.11,2018-04-22T07:42:11+12:00
1524336141558,2055,3.39,38.11,2018-04-22T07:42:21+12:00
1524336151559,2055,3.40,38.12,2018-04-22T07:42:31+12:00
1524336161560,2055,3.39,38.10,2018-04-22T07:42:41+12:00
1524336171561,2055,3.38,38.08,2018-04-22T07:42:51+12:00
1524336181563,2055,3.37,38.07,2018-04-22T07:43:01+12:00
1524336191565,2055,3.40,38.12,2018-04-22T07:43:11+12:00
1524336201567,2055,3.38,38.09,2018-04-22T07:43:21+12:00
1524336211568,2055,3.39,38.11,2018-04-22T07:43:31+12:00
1524336221568,2055,3.38,38.08,2018-04-22T07:43:41+12:00
1524336231569,2055,3.39,38.10,2018-04-22T07:43:51+12:00
1524336241570,2055,3.38,38.08,2018-04-22T07:44:01+12:00
1524336251572,2055,3.38,38.08,2018-04-22T07:44:11+12:00
1524336261574,2055,3.38,38.09,2018-04-22T07:44:21+12:00
1524336271575,2055,3.38,38.09,2018-04-22T07:44:31+12:00
1524336281577,2055,3.37,38.07,2018-04-22T07:44:41+12:00
1524336291578,2055,3.38,38.08,2018-04-22T07:44:51+12:00
1524336301579,2055,3.38,38.08,2018-04-22T07:45:01+12:00
1524336311580,2055,3.37,38.07,2018-04-22T07:45:11+12:00
1524336321581,2055,3.37,38.07,2018-04-22T07:45:21+12:00
1524336331582,2055,3.38,38.08,2018-04-22T07:45:31+12:00
1524336341583,2055,3.37,38.07,2018-04-22T07:45:41+12:00
1524336351584,2055,3.37,38.07,2018-04-22T07:45:51+12:00
1524336361586,2055,3.38,38.08,2018-04-22T07:46:01+12:00
1524336371588,2055,3.37,38.07,2018-04-22T07:46:11+12:00
1524336381589,2055,3.38,38.08,2018-04-22T07:46:21+12:00
1524336391591,2055,3.38,38.08,2018-04-22T07:46:31+12:00
1524336401593,2055,3.37,38.07,2018-04-22T07:46:41+12:00
1524336411593,2055,3.36,38.05,2018-04-22T07:46:51+12:00
1524336421594,2055,3.37,38.06,2018-04-22T07:47:01+12:00
1524336431594,2055,3.37,38.06,2018-04-22T07:47:11+12:00
1524336441596,2055,3.38,38.08,2018-04-22T07:47:21+12:00
1524336451596,2055,3.37,38.06,2018-04-22T07:47:31+12:00
1524336461597,2055,3.36,38.04,2018-04-22T07:47:41+12:00
1524336471598,2055,3.37,38.06,2018-04-22T07:47:51+12:00
1524336481599,2055,3.39,38.09,2018-04-22T07:48:01+12:00
1524336491600,2055,3.36,38.04,2018-04-22T07:48:11+12:00
1524336501602,2055,3.38,38.08,2018-04-22T07:48:21+12:00
1524336511604,2055,3.35,38.04,2018-04-22T07:48:31+12:00
1524336521604,2055,3.36,38.05,2018-04-22T07:48:41+12:00
1524336531605,2055,3.37,38.06,2018-04-22T07:48:51+12:00
1524336541606,2055,3.36,38.06,2018-04-22T07:49:01+12:00
1524336551608,2055,3.36,38.05,2018-04-22T07:49:11+12:00
1524336561609,2055,3.36,38.05,2018-04-22T07:49:21+12:00
1524336571611,2055,3.35,38.04,2018-04-22T07:49:31+12:00
1524336581612,2055,3.36,38.05,2018-04-22T07:49:41+12:00
1524336591614,2055,3.36,38.06,2018-04-22T07:49:51+12:00
1524336601615,2055,3.36,38.04,2018-04-22T07:50:01+12:00
1524336611616,2055,3.36,38.05,2018-04-22T07:50:11+12:00
1524336621617,2055,3.36,38.06,2018-04-22T07:50:21+12:00
1524336631618,2055,3.36,38.06,2018-04-22T07:50:31+12:00
1524336641619,2055,3.36,38.05,2018-04-22T07:50:41+12:00
1524336651620,2055,3.35,38.02,2018-04-22T07:50:51+12:00
1524336661622,2055,3.36,38.05,2018-04-22T07:51:01+12:00
1524336671623,2056,3.34,38.00,2018-04-22T07:51:11+12:00
1524336681625,2055,3.36,38.04,2018-04-22T07:51:21+12:00
1524336691625,2055,3.37,38.06,2018-04-22T07:51:31+12:00
1524336701627,2055,3.35,38.02,2018-04-22T07:51:41+12:00
1524336711628,2055,3.36,38.04,2018-04-22T07:51:51+12:00
1524336721629,2055,3.35,38.03,2018-04-22T07:52:01+12:00
1524336731630,2055,3.34,38.01,2018-04-22T07:52:11+12:00
1524336741631,2055,3.35,38.03,2018-04-22T07:52:21+12:00
1524336751632,2055,3.34,38.02,2018-04-22T07:52:31+12:00
1524336761633,2056,3.34,38.01,2018-04-22T07:52:41+12:00
1524336771635,2055,3.36,38.04,2018-04-22T07:52:51+12:00
1524336781636,2055,3.35,38.03,2018-04-22T07:53:01+12:00
1524336791638,2056,3.33,38.00,2018-04-22T07:53:11+12:00
1524336801638,2055,3.34,38.02,2018-04-22T07:53:21+12:00
1524336811640,2055,3.35,38.03,2018-04-22T07:53:31+12:00
1524336821641,2055,3.35,38.02,2018-04-22T07:53:41+12:00
1524336831642,2055,3.35,38.02,2018-04-22T07:53:51+12:00
1524336841643,2056,3.34,38.01,2018-04-22T07:54:01+12:00
1524336851644,2055,3.35,38.02,2018-04-22T07:54:11+12:00
1524336861645,2055,3.34,38.02,2018-04-22T07:54:21+12:00
1524336871646,2055,3.34,38.01,2018-04-22T07:54:31+12:00
1524336881647,2055,3.34,38.02,2018-04-22T07:54:41+12:00
1524336891649,2056,3.33,38.00,2018-04-22T07:54:51+12:00
1524336901651,2056,3.32,37.98,2018-04-22T07:55:01+12:00
1524336911652,2056,3.33,38.00,2018-04-22T07:55:11+12:00
1524336921654,2055,3.35,38.02,2018-04-22T07:55:21+12:00
1524336931655,2056,3.33,38.00,2018-04-22T07:55:31+12:00
1524336941656,2056,3.33,37.99,2018-04-22T07:55:41+12:00
1524336951657,2055,3.34,38.01,2018-04-22T07:55:51+12:00
1524336961659,2056,3.33,37.99,2018-04-22T07:56:01+12:00
1524336971661,2056,3.33,37.99,2018-04-22T07:56:11+12:00
1524336981663,2056,3.33,37.99,2018-04-22T07:56:21+12:00
1524336991664,2056,3.32,37.98,2018-04-22T07:56:31+12:00
1524337001666,2056,3.33,37.99,2018-04-22T07:56:41+12:00
1524337011667,2056,3.33,37.99,2018-04-22T07:56:51+12:00
1524337021669,2056,3.32,37.97,2018-04-22T07:57:01+12:00
1524337031669,2056,3.33,37.99,2018-04-22T07:57:11+12:00
1524337041670,2056,3.31,37.96,2018-04-22T07:57:21+12:00
1524337051672,2056,3.30,37.95,2018-04-22T07:57:31+12:00
1524337061672,2056,3.31,37.95,2018-04-22T07:57:41+12:00
1524337071673,2056,3.32,37.97,2018-04-22T07:57:51+12:00
1524337081674,2056,3.30,37.95,2018-04-22T07:58:01+12:00
1524337091675,2056,3.32,37.97,2018-04-22T07:58:11+12:00
1524337101676,2056,3.30,37.95,2018-04-22T07:58:21+12:00
1524337111677,2056,3.30,37.94,2018-04-22T07:58:31+12:00
1524337121678,2056,3.30,37.95,2018-04-22T07:58:41+12:00
1524337131679,2056,3.30,37.94,2018-04-22T07:58:51+12:00
1524337141680,2056,3.30,37.94,2018-04-22T07:59:01+12:00
1524337151681,2056,3.31,37.95,2018-04-22T07:59:11+12:00
1524337161683,2056,3.30,37.93,2018-04-22T07:59:21+12:00
1524337171683,2056,3.29,37.93,2018-04-22T07:59:31+12:00
1524337181685,2056,3.30,37.94,2018-04-22T07:59:41+12:00
1524337191686,2056,3.31,37.96,2018-04-22T07:59:51+12:00
1524337201688,2056,3.30,37.94,2018-04-22T08:00:01+12:00
1524337211688,2056,3.29,37.92,2018-04-22T08:00:11+12:00
1524337221689,2056,3.31,37.96,2018-04-22T08:00:21+12:00
1524337231690,2056,3.30,37.94,2018-04-22T08:00:31+12:00
1524337241691,2056,3.29,37.93,2018-04-22T08:00:41+12:00
1524337251691,2056,3.30,37.93,2018-04-22T08:00:51+12:00
1524337261692,2056,3.29,37.92,2018-04-22T08:01:01+12:00
1524337271693,2056,3.29,37.92,2018-04-22T08:01:11+12:00
1524337281694,2056,3.29,37.92,2018-04-22T08:01:21+12:00
1524337291695,2056,3.28,37.90,2018-04-22T08:01:31+12:00
1524337301697,2056,3.27,37.89,2018-04-22T08:01:41+12:00
1524337311698,2056,3.27,37.88,2018-04-22T08:01:51+12:00
1524337321700,2056,3.27,37.89,2018-04-22T08:02:01+12:00
1524337331702,2056,3.28,37.90,2018-04-22T08:02:11+12:00
1524337341702,2056,3.28,37.90,2018-04-22T08:02:21+12:00
1524337351703,2056,3.27,37.89,2018-04-22T08:02:31+12:00
1524337361704,2056,3.27,37.89,2018-04-22T08:02:41+12:00
1524337371705,2056,3.29,37.92,2018-04-22T08:02:51+12:00
1524337381706,2056,3.28,37.91,2018-04-22T08:03:01+12:00
1524337391708,2056,3.27,37.89,2018-04-22T08:03:11+12:00
1524337401709,2056,3.27,37.89,2018-04-22T08:03:21+12:00
1524337411710,2056,3.26,37.86,2018-04-22T08:03:31+12:00
1524337421711,2056,3.27,37.89,2018-04-22T08:03:41+12:00
1524337431712,2056,3.26,37.87,2018-04-22T08:03:51+12:00
1524337441713,2056,3.28,37.90,2018-04-22T08:04:01+12:00
1524337451714,2056,3.25,37.85,2018-04-22T08:04:11+12:00
1524337461715,2056,3.25,37.85,2018-04-22T08:04:21+12:00
1524337471716,2056,3.26,37.87,2018-04-22T08:04:31+12:00
1524337481717,2056,3.25,37.84,2018-04-22T08:04:41+12:00
1524337491719,2056,3.26,37.86,2018-04-22T08:04:51+12:00
1524337501721,2056,3.26,37.86,2018-04-22T08:05:01+12:00
1524337511723,2056,3.26,37.86,2018-04-22T08:05:11+12:00
1524337521724,2056,3.25,37.85,2018-04-22T08:05:21+12:00
1524337531725,2056,3.26,37.86,2018-04-22T08:05:31+12:00
1524337541735,2056,3.26,37.87,2018-04-22T08:05:41+12:00
1524337551736,2056,3.26,37.87,2018-04-22T08:05:51+12:00
1524337561737,2056,3.25,37.84,2018-04-22T08:06:01+12:00
1524337571737,2056,3.25,37.84,2018-04-22T08:06:11+12:00
1524337581739,2056,3.25,37.85,2018-04-22T08:06:21+12:00
1524337591740,2056,3.26,37.87,2018-04-22T08:06:31+12:00
1524337601741,2057,3.24,37.83,2018-04-22T08:06:41+12:00
1524337611742,2056,3.25,37.85,2018-04-22T08:06:51+12:00
1524337621743,2056,3.25,37.84,2018-04-22T08:07:01+12:00
1524337631744,2057,3.23,37.81,2018-04-22T08:07:11+12:00
1524337641746,2057,3.24,37.83,2018-04-22T08:07:21+12:00
1524337651747,2057,3.24,37.83,2018-04-22T08:07:31+12:00
1524337661747,2057,3.23,37.81,2018-04-22T08:07:41+12:00
1524337671748,2057,3.23,37.81,2018-04-22T08:07:51+12:00
1524337681749,2057,3.23,37.82,2018-04-22T08:08:01+12:00
1524337691750,2057,3.24,37.82,2018-04-22T08:08:11+12:00
1524337701751,2057,3.22,37.80,2018-04-22T08:08:21+12:00
1524337711752,2057,3.22,37.80,2018-04-22T08:08:31+12:00
1524337721754,2057,3.23,37.81,2018-04-22T08:08:41+12:00
1524337731754,2057,3.22,37.79,2018-04-22T08:08:51+12:00
1524337741755,2057,3.23,37.81,2018-04-22T08:09:01+12:00
1524337751757,2057,3.23,37.81,2018-04-22T08:09:11+12:00
1524337761757,2057,3.21,37.78,2018-04-22T08:09:21+12:00
1524337771758,2057,3.21,37.78,2018-04-22T08:09:31+12:00
1524337781759,2057,3.22,37.80,2018-04-22T08:09:41+12:00
1524337791760,2057,3.20,37.76,2018-04-22T08:09:51+12:00
1524337801762,2057,3.21,37.78,2018-04-22T08:10:01+12:00
1524337811762,2057,3.20,37.77,2018-04-22T08:10:11+12:00
1524337821763,2057,3.21,37.78,2018-04-22T08:10:21+12:00
1524337831764,2057,3.20,37.76,2018-04-22T08:10:31+12:00
1524337841765,2057,3.19,37.74,2018-04-22T08:10:41+12:00
1524337851766,2057,3.20,37.76,2018-04-22T08:10:51+12:00
1524337861767,2057,3.20,37.76,2018-04-22T08:11:01+12:00
1524337871769,2057,3.20,37.76,2018-04-22T08:11:11+12:00
1524337881769,2057,3.19,37.75,2018-04-22T08:11:21+12:00
1524337891770,2057,3.18,37.72,2018-04-22T08:11:31+12:00
1524337901781,2057,3.20,37.76,2018-04-22T08:11:41+12:00
1524337911782,2057,3.18,37.73,2018-04-22T08:11:51+12:00
1524337921784,2057,3.20,37.76,2018-04-22T08:12:01+12:00
1524337931784,2057,3.19,37.74,2018-04-22T08:12:11+12:00
1524337941785,2057,3.18,37.73,2018-04-22T08:12:21+12:00
1524337951786,2057,3.18,37.72,2018-04-22T08:12:31+12:00
1524337961787,2057,3.17,37.71,2018-04-22T08:12:41+12:00
1524337971788,2057,3.17,37.71,2018-04-22T08:12:51+12:00
1524337981790,2057,3.16,37.69,2018-04-22T08:13:01+12:00
1524337991790,2057,3.17,37.71,2018-04-22T08:13:11+12:00
1524338001791,2057,3.16,37.69,2018-04-22T08:13:21+12:00
1524338011792,2057,3.18,37.72,2018-04-22T08:13:31+12:00
1524338021793,2057,3.16,37.69,2018-04-22T08:13:41+12:00
1524338031794,2057,3.17,37.70,2018-04-22T08:13:51+12:00
1524338041795,2057,3.17,37.70,2018-04-22T08:14:01+12:00
1524338051796,2057,3.16,37.68,2018-04-22T08:14:11+12:00
1524338061797,2057,3.16,37.69,2018-04-22T08:14:21+12:00
1524338071798,2057,3.16,37.68,2018-04-22T08:14:31+12:00
1524338081799,2057,3.17,37.71,2018-04-22T08:14:41+12:00
1524338091800,2057,3.16,37.70,2018-04-22T08:14:51+12:00
1524338101801,2058,3.15,37.67,2018-04-22T08:15:01+12:00
1524338111801,2057,3.15,37.67,2018-04-22T08:15:11+12:00
1524338121802,2057,3.15,37.67,2018-04-22T08:15:21+12:00
1524338131804,2058,3.14,37.65,2018-04-22T08:15:31+12:00
1524338141804,2057,3.15,37.67,2018-04-22T08:15:41+12:00
1524338151805,2058,3.15,37.66,2018-04-22T08:15:51+12:00
1524338161806,2058,3.14,37.65,2018-04-22T08:16:01+12:00
1524338171807,2058,3.15,37.66,2018-04-22T08:16:11+12:00
1524338181808,2058,3.14,37.65,2018-04-22T08:16:21+12:00
1524338191809,2058,3.13,37.64,2018-04-22T08:16:31+12:00
1524338201810,2058,3.13,37.63,2018-04-22T08:16:41+12:00
1524338211811,2058,3.14,37.65,2018-04-22T08:16:51+12:00
1524338221812,2058,3.13,37.63,2018-04-22T08:17:01+12:00
1524338231812,2058,3.12,37.62,2018-04-22T08:17:11+12:00
1524338241812,2058,3.12,37.61,2018-04-22T08:17:21+12:00
1524338251813,2058,3.14,37.66,2018-04-22T08:17:31+12:00
1524338261814,2058,3.12,37.62,2018-04-22T08:17:41+12:00
1524338271815,2058,3.12,37.61,2018-04-22T08:17:51+12:00
1524338281816,2058,3.12,37.62,2018-04-22T08:18:01+12:00
1524338291816,2058,3.12,37.62,2018-04-22T08:18:11+12:00
1524338301817,2058,3.14,37.65,2018-04-22T08:18:21+12:00
1524338311818,2058,3.12,37.62,2018-04-22T08:18:31+12:00
1524338321819,2058,3.13,37.63,2018-04-22T08:18:41+12:00
1524338331820,2058,3.11,37.60,2018-04-22T08:18:51+12:00
1524338341821,2058,3.12,37.61,2018-04-22T08:19:01+12:00
